,Unnamed: 0,policy_id,driver_relationship_spouse,num_insurers_past_5_years,policy_state_id,vehicle_claim,authorities_contacted_fire,incident_type_collision,incident_severity,injury_claim,num_vehicles_involved,policy_liability,authorities_contacted_ambulance,collision_type_side,collision_type_na,authorities_contacted_none,incident_type_theft,customer_gender_female,num_injuries,authorities_contacted_police,incident_month,collision_type_rear,customer_age,driver_relationship_na,customer_gender_male,policy_state_or,months_as_customer,driver_relationship_child,customer_education,fraud,auto_year,policy_state_az,incident_dow,incident_type_breakin,incident_day,total_claim_amount,policy_state_wa,policy_deductable,driver_relationship_other,policy_state_nv,policy_state_ca,num_claims_past_year,collision_type_front,incident_hour,driver_relationship_self,police_report_available,policy_annual_premium,num_witnesses
827,827,1744,0,1,0,17298.0,0,1,1,10400.0,2,2,0,0,0,0,0,1,0,1,6,0,58,0,0,0,119,0,3,0,2017,0,4,0,7,27698.0,0,750,0,0,1,0,1,13,1,0,3000,0
828,828,3441,0,1,0,20485.0,1,1,2,2500.0,2,1,0,0,0,0,0,0,1,0,12,0,52,0,1,0,80,1,4,0,2014,0,0,0,23,22985.0,0,750,0,0,1,0,1,9,0,0,3000,0
829,829,2433,0,1,0,13375.0,0,1,1,5100.0,2,2,0,1,0,0,0,1,0,1,11,0,43,0,0,1,111,0,3,0,2016,0,6,0,24,18475.0,0,750,0,0,0,0,0,15,1,1,3000,1
830,830,2649,0,1,0,11576.0,0,1,1,120800.0,2,2,0,0,0,0,0,0,0,1,1,1,48,0,1,0,60,0,3,0,2014,0,2,0,30,132376.0,0,750,0,0,1,0,0,17,1,1,3000,1
831,831,4588,0,1,0,11241.0,0,1,1,56800.0,2,1,0,0,0,0,0,1,0,1,5,0,65,0,0,0,225,0,3,0,2019,0,2,0,8,68041.0,0,750,0,0,1,0,1,13,1,1,3000,0
832,832,4624,0,1,0,9008.0,0,0,0,25400.0,1,1,0,0,1,0,0,0,0,1,3,0,43,1,1,0,116,0,1,0,2015,1,6,1,10,34408.0,0,750,0,0,0,0,0,13,0,1,2600,0
833,833,2872,0,1,0,14551.0,0,1,1,50400.0,2,0,0,0,0,0,0,1,0,1,3,1,32,0,0,0,59,0,1,0,2017,0,1,0,19,64951.0,0,750,0,0,1,0,0,16,1,0,3000,3
834,834,1456,0,1,0,7864.0,0,1,1,21200.0,2,0,0,0,0,0,0,0,3,1,4,0,50,0,1,0,171,0,2,0,2013,1,5,0,27,29064.0,0,750,0,0,0,0,1,16,1,0,2850,0
835,835,4881,0,1,0,23477.0,0,1,1,15100.0,3,1,0,1,0,0,0,0,1,1,2,0,50,0,1,0,82,1,2,0,2018,0,1,0,12,38577.0,1,750,0,0,0,1,0,12,0,1,3000,2
836,836,4954,0,1,0,15025.0,0,1,1,7400.0,2,2,0,0,0,0,0,0,0,1,12,0,42,0,1,0,105,0,3,0,2015,0,3,0,26,22425.0,0,750,0,0,1,0,1,6,1,0,2700,2
837,837,1973,0,1,0,4282.0,0,1,0,80400.0,1,1,0,0,0,1,0,0,0,0,3,0,64,0,1,0,81,0,2,0,2015,0,4,0,29,84682.0,0,750,0,0,1,0,1,16,1,0,3000,0
838,838,2084,0,1,0,21214.0,0,0,1,47400.0,1,0,0,0,1,0,1,0,0,1,7,0,53,1,1,0,265,0,3,0,2018,0,3,0,18,68614.0,0,750,0,0,1,0,0,19,0,0,3000,0
839,839,445,0,1,0,16174.0,0,1,1,2400.0,2,1,0,0,0,0,0,0,0,1,12,0,61,0,1,1,107,0,1,1,2018,0,2,0,4,18574.0,0,750,0,0,0,0,1,6,1,1,2650,0
840,840,2538,1,1,0,15015.0,1,1,2,19400.0,2,1,0,0,0,0,0,1,1,0,10,1,65,0,0,1,172,0,4,0,2010,0,2,0,9,34415.0,0,750,0,0,0,0,0,7,0,0,3000,0
841,841,2553,0,1,0,14237.0,0,1,0,53900.0,3,1,0,1,0,0,0,0,0,1,4,0,34,0,1,0,61,0,3,0,2018,0,1,0,9,68137.0,0,750,0,0,1,0,0,4,1,1,3000,2
842,842,2583,0,4,0,8717.0,0,1,0,2200.0,1,1,0,0,0,1,0,1,0,0,12,0,19,0,0,0,6,0,0,0,2020,0,5,0,14,10917.0,0,750,0,0,1,0,1,9,1,0,3000,0
843,843,1100,0,1,0,1000.0,0,1,0,2300.0,2,1,0,1,0,1,0,1,0,0,10,0,55,0,0,0,197,0,4,0,2008,0,0,0,21,3300.0,1,750,0,0,0,0,0,7,1,0,2750,0
844,844,1136,0,2,0,17944.0,0,1,1,31800.0,5,2,0,0,0,0,0,0,0,1,11,1,31,0,1,0,37,1,3,0,2014,0,2,0,27,49744.0,1,750,0,0,0,0,0,19,0,1,3000,4
845,845,1148,0,1,0,13570.0,0,0,0,50900.0,1,2,0,0,1,0,0,0,0,1,9,0,63,1,1,0,191,0,4,0,2018,0,1,1,17,64470.0,1,750,0,0,0,0,0,14,0,0,2650,0
846,846,4704,1,1,0,22838.0,0,1,1,64000.0,3,1,0,0,0,0,0,1,0,1,3,0,34,0,0,0,122,0,2,0,2014,0,4,0,29,86838.0,1,750,0,0,0,0,1,12,0,1,3000,1
847,847,1374,0,1,0,32740.0,0,1,2,13000.0,2,0,0,0,0,0,0,1,1,1,3,0,50,0,0,0,152,0,1,0,2018,0,4,0,8,45740.0,0,750,0,0,1,0,1,15,1,1,3000,2
848,848,4736,0,2,0,12047.0,0,1,0,1600.0,3,2,0,0,0,0,0,1,0,1,8,0,31,0,0,0,9,0,3,0,2019,0,4,0,9,13647.0,0,750,0,0,1,0,1,10,1,1,3000,4
849,849,1429,0,1,0,17914.0,0,1,1,2500.0,3,2,0,1,0,0,0,1,0,1,5,0,58,0,0,0,116,0,1,0,2020,0,1,0,21,20414.0,0,750,0,1,0,0,0,10,1,1,3000,3
850,850,4965,0,5,0,8279.0,0,0,0,11600.0,1,1,0,0,1,0,0,0,0,1,10,0,21,1,1,0,8,0,3,0,2007,0,1,1,29,19879.0,0,750,0,0,1,0,0,15,0,0,3000,0
851,851,3232,0,1,0,8392.0,0,1,0,108100.0,4,2,0,0,0,0,0,0,0,1,12,0,29,0,1,0,104,0,3,0,2019,0,1,0,17,116492.0,0,750,0,0,1,0,1,12,1,1,3000,3
852,852,3387,0,2,0,7258.0,0,0,0,28200.0,1,0,0,0,1,0,0,0,0,1,11,0,31,1,1,0,42,0,1,0,2017,0,3,1,14,35458.0,0,750,0,0,1,1,0,12,0,0,3000,0
853,853,3391,0,1,0,9324.0,0,1,0,4000.0,3,0,0,1,0,0,0,0,1,1,11,0,39,0,0,0,125,1,3,0,2015,0,4,0,8,13324.0,0,750,0,0,1,0,0,10,0,1,3000,2
854,854,3512,0,1,0,14659.0,0,0,0,12400.0,1,0,0,0,1,1,0,0,0,0,4,0,47,1,1,0,100,0,1,0,2013,0,0,1,8,27059.0,0,750,0,0,1,0,0,10,0,0,3000,0
855,855,3663,0,1,0,34635.0,0,1,2,12300.0,3,3,0,0,0,0,0,1,0,1,5,1,66,0,0,1,90,0,3,0,2015,0,1,0,21,46935.0,0,750,0,0,0,0,0,12,1,1,2700,1
856,856,467,1,1,0,17432.0,0,1,1,3100.0,2,2,0,0,0,0,0,1,1,1,2,0,36,0,0,0,193,0,3,0,2013,0,4,0,22,20532.0,0,750,0,0,1,0,1,15,0,0,2700,1
857,857,949,0,1,0,1544.0,0,1,0,7700.0,2,0,0,0,0,1,0,0,0,0,3,1,61,0,1,0,193,0,3,0,2010,0,1,0,19,9244.0,0,750,0,0,1,0,0,13,1,0,3000,2
858,858,2908,0,3,0,1109.0,0,1,0,4200.0,2,0,0,1,0,1,0,0,0,0,8,0,48,0,1,0,27,0,3,0,2019,0,1,0,20,5309.0,0,750,0,0,1,0,0,15,1,0,3000,2
859,859,1400,0,1,0,23613.0,0,1,1,42300.0,2,1,0,0,0,0,0,0,0,1,8,1,58,0,1,0,62,0,4,0,2020,0,4,0,30,65913.0,0,750,0,0,1,0,0,15,1,1,3000,2
860,860,1534,0,1,0,19926.0,0,1,1,21900.0,3,1,0,0,0,0,0,0,4,1,8,1,43,0,1,0,121,1,1,0,2016,0,1,0,27,41826.0,0,750,0,0,1,0,0,4,0,1,3000,2
861,861,3323,0,1,0,9469.0,0,1,1,12400.0,1,2,0,0,0,0,0,0,0,1,6,0,38,0,1,0,29,0,4,0,2015,0,4,0,14,21869.0,0,750,0,0,1,0,1,6,1,0,3000,1
862,862,70,0,1,0,1000.0,0,1,0,66000.0,2,0,0,0,0,1,0,1,0,0,3,0,51,0,0,0,106,0,4,0,2009,0,0,0,18,67000.0,0,750,0,0,1,0,1,5,1,0,3000,1
863,863,3409,1,1,0,9058.0,0,1,1,29400.0,3,1,0,0,0,0,0,1,0,1,4,0,32,0,0,0,15,0,3,0,2013,0,0,0,29,38458.0,0,750,0,0,1,0,1,14,0,1,3000,1
864,864,1755,0,1,0,9680.0,0,1,1,28600.0,2,2,0,1,0,0,0,1,0,1,10,0,47,0,0,0,70,0,1,0,2014,0,2,0,30,38280.0,1,750,0,0,0,0,0,6,1,0,3000,0
865,865,1894,0,3,0,15796.0,0,1,1,18600.0,2,1,0,1,0,0,0,0,0,1,7,0,33,0,1,0,30,0,2,0,2020,0,0,0,8,34396.0,1,750,0,0,0,0,0,17,1,1,3000,0
866,866,1930,0,1,0,18048.0,0,1,1,17900.0,2,3,0,0,0,0,0,1,0,1,1,0,52,0,0,0,164,0,3,0,2018,1,0,0,14,35948.0,0,750,0,0,0,0,1,7,1,1,3000,0
867,867,2111,0,1,0,23740.0,0,1,1,21000.0,2,1,0,0,0,0,0,0,2,1,10,0,43,0,1,0,50,0,1,0,2020,0,4,0,11,44740.0,1,750,0,0,0,0,1,12,1,1,3000,3
868,868,3869,0,1,0,13880.0,0,1,0,17300.0,1,0,0,0,0,1,0,0,0,0,6,0,54,0,1,0,130,0,4,0,2019,0,1,0,11,31180.0,0,750,0,0,1,1,1,23,1,0,3000,0
869,869,598,0,2,0,14143.0,0,1,1,115000.0,2,1,0,1,0,0,0,0,1,1,10,0,48,0,1,0,14,0,3,0,2015,0,0,0,28,129143.0,0,750,0,0,1,0,0,16,1,1,2750,3
870,870,641,0,2,0,39356.0,0,1,2,6500.0,3,2,0,1,0,0,0,1,0,1,3,0,55,0,0,0,30,0,1,0,2018,0,2,0,6,45856.0,0,750,0,0,1,0,0,15,1,1,3000,1
871,871,4225,0,1,0,15991.0,0,1,1,5900.0,3,0,0,1,0,0,0,0,0,1,4,0,36,0,1,0,116,0,4,0,2019,0,6,0,14,21891.0,0,750,0,0,1,1,0,5,1,1,3000,0
872,872,2575,0,3,0,10919.0,0,1,0,34800.0,2,0,0,1,0,0,0,0,0,1,10,0,30,0,1,0,19,1,3,0,2015,0,4,0,4,45719.0,0,750,0,0,1,0,0,4,0,1,2800,0
873,873,2652,0,1,0,13906.0,0,1,1,20400.0,3,3,0,1,0,0,0,0,0,1,2,0,65,0,1,0,124,0,1,0,2014,0,2,0,20,34306.0,0,750,0,0,1,0,0,16,1,1,3000,2
874,874,4786,0,2,0,21019.0,0,0,0,49500.0,1,1,0,0,1,1,0,1,0,0,7,0,32,1,0,0,51,0,3,0,2016,0,4,1,12,70519.0,1,750,0,0,0,0,0,9,0,0,3000,0
875,875,3027,0,1,0,12552.0,0,1,0,8500.0,1,0,0,0,0,1,0,0,0,0,7,0,52,0,1,0,25,0,1,0,2016,0,2,0,24,21052.0,0,750,0,0,1,0,1,11,1,0,3000,0
876,876,3476,0,3,0,4291.0,0,0,0,46600.0,1,2,0,0,1,0,0,0,0,1,5,0,22,1,1,0,38,0,3,0,2015,0,5,1,4,50891.0,0,750,0,0,1,0,0,10,0,0,3000,0
877,877,206,0,2,0,11155.0,0,0,1,66800.0,1,0,0,0,1,0,1,1,0,1,1,0,35,1,0,0,58,0,3,1,2015,1,3,0,24,77955.0,0,750,0,0,0,0,0,14,0,0,3000,0
878,878,3660,0,1,0,15533.0,0,1,1,47400.0,2,0,0,1,0,0,0,0,0,1,4,0,35,0,1,0,111,0,0,0,2014,0,6,0,14,62933.0,0,750,0,0,1,0,0,17,1,1,3000,2
879,879,482,1,2,0,33212.0,0,1,2,209800.0,3,1,0,0,0,0,0,1,1,1,8,0,35,0,0,1,37,0,3,0,2015,0,0,0,5,243012.0,0,750,0,0,0,0,1,18,0,1,3000,3
880,880,3951,0,1,0,26424.0,0,1,2,10300.0,3,0,0,0,0,0,0,1,1,1,1,0,35,0,0,0,38,0,1,0,2014,0,1,0,15,36724.0,0,750,0,0,1,0,1,9,1,1,3000,1
881,881,3031,0,1,0,30156.0,1,1,2,19200.0,2,1,0,0,0,0,0,1,1,0,8,1,64,0,0,0,175,0,4,0,2017,0,0,0,12,49356.0,0,750,0,0,1,0,0,18,1,0,3000,1
882,882,3034,0,1,0,18512.0,0,1,1,5400.0,3,0,0,0,0,0,0,1,4,1,1,0,42,0,0,0,84,0,3,0,2014,0,3,0,17,23912.0,0,750,0,0,1,0,1,17,1,1,3000,3
883,883,4844,0,3,0,19485.0,0,0,0,50400.0,1,1,0,0,1,0,0,0,0,1,3,0,44,1,1,0,44,0,3,0,2020,0,4,1,29,69885.0,0,750,0,1,0,0,0,22,0,0,3000,0
884,884,3279,1,1,0,44482.0,0,1,2,82300.0,3,0,0,0,0,0,0,0,3,1,5,0,39,0,1,0,89,0,4,0,2019,1,0,0,6,126782.0,0,750,0,0,0,0,1,9,0,1,3000,0
885,885,3318,0,1,0,19001.0,0,1,1,17700.0,2,1,0,0,0,0,0,0,0,1,12,1,41,0,1,1,104,1,1,0,2015,0,2,0,4,36701.0,0,750,0,0,0,0,0,5,0,0,3000,0
886,886,1736,0,1,0,15454.0,0,1,0,2400.0,2,0,0,0,0,1,0,1,0,0,1,0,60,0,0,0,137,0,2,0,2018,0,1,0,1,17854.0,0,750,0,0,1,0,1,7,1,0,2600,2
887,887,3902,0,1,0,29285.0,0,1,1,3600.0,3,0,0,0,0,0,0,0,3,1,3,0,44,0,1,0,66,0,0,0,2019,0,4,0,8,32885.0,0,750,0,0,1,0,1,6,1,1,3000,1
888,888,744,0,1,0,12371.0,0,1,1,5000.0,3,1,0,0,0,0,0,0,1,1,8,0,57,0,1,1,71,0,3,0,2014,0,4,0,23,17371.0,0,750,0,0,0,0,1,10,1,1,3000,3
889,889,775,0,1,0,15153.0,0,1,1,25900.0,3,0,0,0,0,0,0,0,3,1,11,1,43,0,0,0,78,0,2,0,2018,0,2,0,13,41053.0,0,750,0,0,1,0,0,9,1,1,2700,2
890,890,2680,1,1,0,4508.0,0,1,0,18100.0,1,0,0,0,0,1,0,1,0,0,9,0,26,0,0,0,90,0,2,0,2016,0,0,0,23,22608.0,0,750,0,0,1,0,1,17,0,0,2700,0
891,891,4685,0,3,0,37344.0,0,1,2,50200.0,2,1,0,0,0,0,0,1,1,1,6,1,33,0,0,0,6,0,4,0,2018,0,1,0,18,87544.0,0,750,1,0,1,0,0,16,0,0,2950,0
892,892,4782,0,1,0,11923.0,0,1,0,2800.0,2,1,0,0,0,0,0,1,1,1,10,0,69,0,0,0,130,0,3,0,2013,0,3,0,3,14723.0,0,750,0,0,1,1,1,15,1,0,3000,1
893,893,3057,1,1,0,9178.0,0,1,0,66400.0,2,0,0,0,0,1,0,1,0,0,10,0,51,0,0,0,183,0,4,0,2014,0,4,0,25,75578.0,0,750,0,0,1,0,1,7,0,0,3000,1
894,894,3861,0,1,0,2684.0,0,1,0,37600.0,2,0,0,1,0,1,0,1,0,0,12,0,43,0,0,0,112,0,1,0,2013,1,6,0,8,40284.0,0,750,0,0,0,0,0,19,1,0,3000,2
895,895,4014,0,1,0,14378.0,0,0,0,19600.0,1,0,0,0,1,0,0,0,0,1,3,0,47,1,0,0,172,0,3,0,2017,1,0,1,11,33978.0,0,750,0,0,0,0,0,4,0,0,2650,1
896,896,1234,0,1,0,18713.0,0,1,1,14200.0,2,1,1,1,0,0,0,1,3,0,1,0,56,0,0,0,157,0,3,0,2020,0,2,0,9,32913.0,0,750,0,0,1,0,0,13,1,0,3000,0
897,897,1395,1,2,0,2731.0,0,1,0,27700.0,1,0,0,0,0,1,0,1,0,0,2,0,61,0,0,0,42,0,4,0,2016,0,1,0,12,30431.0,0,750,0,0,1,1,1,2,0,0,3000,0
898,898,4816,0,1,0,3849.0,0,1,0,42500.0,2,0,0,0,0,0,0,0,0,1,9,0,40,0,1,0,64,0,2,0,2003,0,2,0,11,46349.0,0,750,0,0,1,0,1,1,1,1,2300,0
899,899,3211,0,1,0,40325.0,0,1,2,10200.0,2,1,0,0,0,0,0,1,1,1,12,0,69,0,0,0,183,0,4,0,2019,0,5,0,21,50525.0,1,750,1,0,0,0,1,7,0,0,3000,0
900,900,130,1,1,0,20043.0,0,1,1,66400.0,3,0,0,0,0,0,0,1,0,1,1,0,57,0,0,0,170,0,2,0,2015,0,5,0,5,86443.0,0,750,0,0,1,0,1,11,0,1,3000,1
901,901,3608,0,1,0,12524.0,0,0,0,2500.0,1,0,0,0,1,0,0,1,0,1,7,0,33,1,0,0,95,0,3,0,2018,0,1,1,23,15024.0,0,750,0,0,1,0,0,7,0,0,3000,0
902,902,551,0,1,0,11826.0,0,1,1,8800.0,5,0,0,1,0,0,0,1,0,1,10,0,28,0,0,0,42,0,2,0,2016,0,3,0,3,20626.0,0,750,0,0,1,0,0,18,1,1,3000,3
903,903,681,1,1,0,6638.0,0,1,0,14200.0,1,3,0,0,0,1,0,1,0,0,8,0,24,0,0,0,38,0,3,0,2015,0,1,0,6,20838.0,0,750,0,0,1,0,1,12,0,0,3000,0
904,904,2331,1,1,0,19047.0,0,1,1,2300.0,2,0,0,0,0,0,0,0,1,1,9,1,33,0,1,0,173,0,1,0,2016,0,4,0,27,21347.0,0,750,0,0,1,0,0,0,0,0,3000,0
905,905,4042,1,1,0,6526.0,0,1,0,31700.0,2,2,0,0,0,1,0,0,0,0,3,1,53,0,1,1,71,0,3,0,2015,0,1,0,5,38226.0,0,750,0,0,0,1,0,15,0,0,3000,0
906,906,4494,0,1,0,12186.0,0,1,0,18600.0,1,0,0,0,0,1,0,1,0,0,1,0,31,0,0,0,91,0,0,0,2018,0,3,0,10,30786.0,0,750,0,0,1,1,1,16,1,0,3000,0
907,907,2859,0,1,0,31706.0,0,1,2,81900.0,3,2,0,0,0,0,0,1,3,1,10,0,50,0,0,0,245,0,2,0,2014,0,5,0,12,113606.0,0,750,1,0,1,0,1,17,0,1,2750,2
908,908,1381,0,1,0,21561.0,0,0,1,17200.0,1,1,0,0,1,0,1,0,1,1,5,0,30,1,1,0,42,0,1,0,2015,0,4,0,3,38761.0,0,750,0,0,1,0,0,6,0,0,3000,0
909,909,1766,0,1,0,8025.0,0,1,0,31200.0,2,1,0,1,0,1,0,0,0,0,9,0,38,0,1,0,80,0,3,1,2013,0,1,0,10,39225.0,0,750,0,0,1,0,0,16,1,0,2750,0
910,910,1781,0,1,0,27956.0,0,1,2,218600.0,4,2,0,0,0,0,0,1,4,1,6,0,47,0,0,0,96,0,1,0,2015,0,4,0,28,246556.0,0,750,0,0,1,0,1,4,1,1,2650,5
911,911,2180,0,1,0,11735.0,0,1,1,7300.0,2,0,0,0,0,0,0,1,1,1,8,1,26,0,0,0,95,0,2,0,2015,0,1,0,6,19035.0,0,750,0,0,1,0,0,15,1,1,2950,0
912,912,762,0,1,0,32242.0,0,1,2,58300.0,3,1,0,1,0,0,0,0,3,1,11,0,33,0,1,0,66,0,3,0,2020,0,6,0,3,90542.0,1,750,0,0,0,0,0,13,1,1,2800,2
913,913,868,0,1,0,21719.0,0,1,1,17300.0,2,2,0,0,0,0,0,0,0,1,5,0,18,0,1,0,12,0,0,0,2017,0,2,0,1,39019.0,1,750,0,0,0,0,1,1,1,0,2750,2
914,914,1257,0,4,0,8679.0,0,0,0,8100.0,1,2,0,0,1,0,0,0,0,1,11,0,40,1,1,0,33,0,4,0,2019,0,0,1,18,16779.0,0,750,0,0,1,1,0,4,0,0,3000,0
915,915,4618,0,1,0,9171.0,0,0,1,9500.0,1,2,0,0,1,0,0,0,0,1,3,0,46,1,1,0,65,0,3,0,2013,0,3,1,14,18671.0,0,750,0,0,1,0,0,13,0,0,3000,0
916,916,4715,0,1,0,17028.0,0,1,1,25700.0,2,1,0,0,0,0,0,0,0,1,2,0,58,0,1,0,143,0,3,0,2016,0,2,0,6,42728.0,0,750,0,0,1,0,1,11,1,1,2650,0
917,917,1428,0,1,0,40178.0,0,1,2,6000.0,3,1,0,0,0,0,0,0,1,1,8,0,64,0,1,0,253,0,4,0,2018,1,1,0,6,46178.0,0,750,0,0,0,0,1,10,1,1,3000,0
918,918,3167,0,1,0,14334.0,0,1,0,6500.0,2,0,0,0,0,1,0,0,0,0,12,1,40,0,1,0,149,1,3,0,2017,0,2,0,4,20834.0,0,750,0,0,1,0,0,11,0,0,3000,0
919,919,1661,0,1,0,9054.0,0,1,1,13200.0,2,0,0,0,0,0,0,1,0,1,3,0,65,0,0,0,136,0,1,0,2010,0,6,0,17,22254.0,0,750,0,0,1,0,1,13,1,1,2550,0
920,920,67,0,2,0,10798.0,0,0,0,10400.0,1,3,0,0,1,1,0,0,0,0,10,0,28,1,1,0,19,0,3,0,2019,0,0,1,21,21198.0,0,750,0,0,1,0,0,12,0,0,3000,0
921,921,3582,0,1,0,16104.0,0,1,0,32200.0,2,3,0,0,0,1,0,0,0,0,1,1,65,0,0,0,133,0,3,0,2020,0,3,0,17,48304.0,0,750,0,0,1,0,0,23,1,0,3000,2
922,922,2077,0,4,0,16029.0,0,1,0,48900.0,2,1,0,1,0,0,0,1,0,1,11,0,62,0,0,0,16,0,1,0,2018,0,0,0,25,64929.0,1,750,0,0,0,0,0,6,1,1,2950,1
923,923,3817,0,2,0,12014.0,0,1,0,18400.0,2,1,0,0,0,1,0,1,1,0,10,0,39,0,0,0,45,0,4,0,2014,0,2,0,16,30414.0,1,750,1,0,0,0,1,14,0,0,3000,1
924,924,2146,0,1,0,12447.0,0,1,1,4200.0,3,0,0,0,0,0,0,1,0,1,4,0,60,0,0,0,342,0,3,0,2013,0,5,0,13,16647.0,0,750,0,0,1,0,1,3,1,1,2950,3
925,925,2234,0,1,0,13689.0,0,1,1,61700.0,2,1,0,0,0,0,0,0,0,1,3,1,69,0,1,0,154,0,1,0,2011,0,0,0,25,75389.0,0,750,0,0,1,0,0,11,1,0,2900,3
926,926,606,0,4,0,21514.0,0,1,2,8400.0,3,1,0,0,0,0,0,0,1,1,12,0,18,0,1,0,8,0,1,0,2012,1,1,0,31,29914.0,0,750,0,0,0,0,1,10,1,1,3000,3
927,927,4068,0,1,0,25724.0,0,1,2,104700.0,4,2,0,0,0,0,0,0,4,1,5,0,41,0,1,0,72,0,4,0,2012,0,0,0,27,130424.0,0,750,0,0,1,0,1,14,1,1,3000,1
928,928,2387,0,1,0,10146.0,0,1,1,9100.0,2,1,0,0,0,0,0,1,2,1,9,0,40,0,0,1,112,0,3,0,2012,0,1,0,17,19246.0,0,750,0,0,0,0,1,20,1,0,2650,0
929,929,4286,0,1,0,17465.0,0,1,1,1300.0,3,0,0,0,0,0,0,0,1,1,11,1,63,0,1,0,168,0,3,0,2018,0,4,0,29,18765.0,0,750,0,0,1,0,0,19,1,1,3000,4
930,930,1137,0,3,0,12261.0,0,0,0,19000.0,1,0,0,0,1,0,0,0,0,1,8,0,23,1,1,0,5,0,3,0,2012,0,5,1,24,31261.0,0,750,0,0,1,1,0,5,0,0,3000,0
931,931,4632,0,1,0,11401.0,0,1,0,16200.0,2,1,0,0,0,0,0,0,0,1,10,1,45,0,1,0,26,0,2,0,2017,0,2,0,16,27601.0,0,750,0,0,1,1,0,14,1,1,3000,1
932,932,4641,1,2,0,7011.0,0,1,0,1500.0,2,1,0,1,0,0,0,1,0,1,10,0,24,0,0,0,35,0,4,0,2015,1,3,0,17,8511.0,0,750,0,0,0,1,0,1,0,0,3000,2
933,933,2885,0,1,0,6403.0,0,1,1,2400.0,3,3,0,0,0,0,0,1,1,1,9,0,50,0,0,0,111,0,1,0,2010,0,2,0,18,8803.0,0,750,0,0,1,0,1,20,1,1,3000,0
934,934,2899,0,1,0,25835.0,0,1,1,2000.0,2,1,0,0,0,0,0,1,0,1,11,0,63,0,0,0,200,0,3,0,2017,0,5,0,30,27835.0,0,750,0,0,1,0,1,8,1,1,2700,2
935,935,2922,1,1,0,11214.0,0,1,1,2800.0,4,1,0,1,0,0,0,0,0,1,10,0,65,0,1,0,126,0,3,0,2010,0,1,0,8,14014.0,1,750,0,0,0,0,0,6,0,1,3000,0
936,936,4708,0,1,0,17127.0,0,1,1,92100.0,3,0,0,0,0,0,0,1,0,1,6,0,24,0,0,0,52,0,3,0,2019,0,6,0,16,109227.0,0,750,1,0,1,0,1,8,0,1,3000,1
937,937,2979,0,1,0,29782.0,0,1,2,7400.0,3,2,0,0,0,0,0,0,1,1,8,0,51,0,1,0,82,0,2,0,2013,0,3,0,22,37182.0,0,750,0,0,1,0,1,13,1,1,3000,4
938,938,3330,0,1,0,12982.0,0,0,0,7500.0,1,3,0,0,1,0,0,0,0,1,6,0,67,1,1,0,230,0,1,0,2019,0,0,1,24,20482.0,0,750,0,0,1,0,0,7,0,0,3000,0
939,939,5,0,1,0,27987.0,0,1,1,3400.0,2,0,0,1,0,0,0,1,1,1,5,0,39,0,0,0,60,0,1,0,2018,0,2,0,8,31387.0,0,750,0,0,1,0,0,8,1,0,3000,0
940,940,1773,1,1,0,9166.0,0,1,0,22200.0,2,0,0,0,0,1,0,0,1,0,10,0,24,0,1,0,68,0,3,0,2020,0,2,0,9,31366.0,0,750,0,0,1,0,1,0,0,0,3000,2
941,941,3691,0,1,0,7614.0,0,1,0,5800.0,2,2,0,0,0,0,0,0,0,1,10,0,47,0,0,1,61,0,1,0,2017,0,3,0,31,13414.0,0,750,0,0,0,0,1,6,1,1,2550,0
942,942,2151,0,1,0,26024.0,0,1,2,5900.0,3,1,0,0,0,0,0,0,3,1,12,0,35,0,1,0,54,0,1,0,2015,0,4,0,27,31924.0,0,750,0,0,1,1,1,10,1,1,3000,2
943,943,2251,0,1,0,26620.0,0,1,2,15100.0,4,1,0,1,0,0,0,0,2,1,3,0,41,0,1,0,149,0,3,0,2016,0,2,0,20,41720.0,0,750,0,0,1,0,0,10,1,1,3000,3
944,944,637,0,1,0,12821.0,0,0,0,8600.0,1,1,0,0,1,0,0,0,0,1,1,0,56,1,1,0,274,0,3,0,2017,0,3,1,31,21421.0,0,750,0,1,0,0,0,17,0,0,3000,0
945,945,2288,0,1,0,4718.0,0,1,1,11500.0,1,1,0,1,0,0,0,1,1,1,8,0,33,0,0,0,34,0,3,0,2011,1,1,0,20,16218.0,0,750,0,0,0,0,0,15,1,0,2750,0
946,946,700,1,1,0,12286.0,0,1,0,26600.0,1,1,0,0,0,1,0,1,0,0,1,0,68,0,0,0,173,0,4,0,2020,0,2,0,23,38886.0,0,750,0,0,1,0,1,18,0,0,3000,0
947,947,2355,1,1,0,14890.0,0,1,0,17900.0,2,2,0,1,0,1,0,1,0,0,11,0,43,0,0,0,164,0,3,0,2015,0,0,0,4,32790.0,0,750,0,0,1,0,0,8,0,0,3000,4
948,948,4135,0,1,0,32117.0,0,1,2,45500.0,2,2,0,0,0,0,0,0,3,1,9,1,45,0,1,0,104,0,3,0,2015,0,0,0,23,77617.0,1,750,0,0,0,0,0,7,1,0,3000,1
949,949,4146,0,1,0,6841.0,0,1,1,58500.0,2,1,0,0,0,0,0,1,0,1,6,0,24,0,0,0,52,1,3,0,2011,0,0,0,17,65341.0,0,750,0,1,0,0,1,16,0,0,3000,1
950,950,2828,0,1,0,1010.0,0,0,0,7600.0,1,2,0,0,1,0,0,1,0,1,8,0,35,1,0,1,165,0,4,0,2016,0,0,1,26,8610.0,0,750,0,0,0,0,0,15,0,0,3000,0
