,Unnamed: 0,policy_id,authorities_contacted_none,policy_liability,customer_gender_female,fraud,incident_severity,total_claim_amount,driver_relationship_child,policy_state_az,police_report_available,driver_relationship_self,authorities_contacted_police,num_witnesses,collision_type_front,vehicle_claim,incident_day,incident_type_breakin,policy_state_nv,policy_state_or,injury_claim,num_vehicles_involved,incident_type_collision,policy_state_ca,num_claims_past_year,incident_hour,collision_type_side,incident_month,policy_annual_premium,months_as_customer,num_insurers_past_5_years,policy_deductable,incident_type_theft,num_injuries,customer_gender_male,authorities_contacted_ambulance,customer_education,driver_relationship_spouse,policy_state_wa,collision_type_rear,incident_dow,policy_state_id,auto_year,driver_relationship_na,customer_age,authorities_contacted_fire,driver_relationship_other,collision_type_na
1303,1303,3602,0,1,0,0,1,40500.0,0,0,0,1,1,2,1,20500.0,7,0,0,0,20000.0,2,1,1,0,8,0,7,3000,240,1,750,0,1,1,0,0,0,0,0,6,0,2020,0,66,0,0,0
1304,1304,1978,0,0,0,0,2,49500.0,0,0,1,1,1,1,0,37000.0,12,0,0,0,12500.0,3,1,1,0,13,1,11,3000,188,1,750,0,1,1,0,1,0,0,0,1,0,2018,0,60,0,0,0
1305,1305,3711,0,0,0,0,0,5500.0,0,0,1,1,1,0,1,5500.0,17,0,0,0,0.0,3,1,1,0,6,0,2,3000,176,1,750,0,0,1,0,3,0,0,0,6,0,2012,0,47,0,0,0
1306,1306,620,0,0,0,0,2,39000.0,0,0,1,1,1,2,0,24000.0,2,0,0,0,15000.0,3,1,1,0,15,0,9,3000,140,1,750,0,1,1,0,4,0,0,1,0,0,2014,0,44,0,0,0
1307,1307,4010,0,2,1,0,2,27500.0,0,0,0,0,0,2,1,27500.0,13,0,0,0,0.0,2,1,1,1,16,0,11,3000,124,1,750,0,0,0,0,3,1,0,0,2,0,2012,0,54,1,0,0
1308,1308,4099,1,0,0,0,0,11500.0,0,1,0,1,0,0,1,11500.0,15,0,0,0,0.0,2,1,0,0,9,0,2,2550,126,1,750,0,0,1,0,1,0,0,0,4,0,2015,0,49,0,0,0
1309,1309,873,0,1,0,0,2,35000.0,0,1,1,1,1,2,0,35000.0,25,0,0,0,0.0,3,1,0,0,7,1,3,3000,83,1,750,0,0,1,0,1,0,0,0,0,0,2017,0,33,0,0,0
1310,1310,4433,1,3,0,0,0,8000.0,0,0,0,1,0,0,1,8000.0,5,0,0,0,0.0,2,1,1,0,6,0,8,3000,69,1,750,0,0,1,0,3,0,0,0,0,0,2016,0,34,0,0,0
1311,1311,1235,0,2,1,0,2,39000.0,0,0,1,1,1,1,1,29000.0,21,0,0,0,10000.0,4,1,1,0,20,0,6,3000,122,1,750,0,4,0,0,4,0,0,0,4,0,2015,0,49,0,0,0
1312,1312,4677,0,1,1,0,0,10000.0,0,0,0,1,1,1,1,10000.0,10,0,1,0,0.0,2,1,0,0,18,0,10,2650,102,1,750,0,0,0,0,1,0,0,0,3,0,2014,0,41,0,0,0
1313,1313,3045,0,2,1,0,1,16000.0,0,0,1,1,1,0,1,16000.0,1,0,0,0,0.0,2,1,1,0,14,0,11,3000,6,4,750,0,0,0,0,3,0,0,0,4,0,2017,0,20,0,0,0
1314,1314,4991,0,2,0,0,0,13500.0,0,0,1,1,1,1,0,13500.0,2,0,0,1,0.0,3,1,0,0,12,1,12,3000,56,2,750,0,0,1,0,3,0,0,0,0,0,2015,0,27,0,0,0
1315,1315,1596,0,3,0,0,1,16500.0,0,0,1,1,1,4,1,16500.0,8,0,1,0,0.0,3,1,0,0,14,0,7,2850,104,1,750,0,0,1,0,3,0,0,0,0,0,2013,0,33,0,0,0
1316,1316,36,0,1,1,0,0,12000.0,1,0,1,0,1,3,1,12000.0,15,0,0,0,0.0,3,1,1,0,9,0,10,2800,85,1,750,0,0,0,0,3,0,0,0,1,0,2017,0,38,0,0,0
1317,1317,204,0,1,0,0,0,5500.0,0,0,0,1,1,0,0,5500.0,11,0,0,0,0.0,2,1,0,0,21,0,2,3000,80,1,750,0,0,1,0,0,0,1,1,0,0,2009,0,31,0,0,0
1318,1318,3782,1,0,1,0,0,14000.0,0,1,0,1,0,0,1,14000.0,6,0,0,0,0.0,2,1,0,1,12,0,3,3000,141,1,750,0,0,0,0,3,0,0,0,2,0,2016,0,67,0,0,0
1319,1319,466,0,2,0,0,1,33500.0,0,0,1,0,1,0,1,24000.0,20,0,1,0,9500.0,2,1,0,0,5,0,8,3000,13,4,750,0,1,1,0,1,1,0,0,1,0,2020,0,21,0,0,0
1320,1320,2518,1,2,0,0,0,11500.0,0,0,0,0,0,0,0,11500.0,5,0,0,0,0.0,2,1,0,0,4,1,2,3000,56,1,750,0,0,1,0,4,0,0,0,1,1,2013,0,50,0,1,0
1321,1321,2711,0,1,0,0,2,34500.0,0,0,0,1,0,0,1,34500.0,2,0,0,0,0.0,1,1,1,0,5,0,12,3000,33,4,750,0,0,1,1,3,0,0,0,0,0,2015,0,29,0,0,0
1322,1322,1138,0,0,1,0,1,10500.0,0,0,0,0,1,1,0,10500.0,6,0,0,0,0.0,2,1,1,0,15,1,3,3000,8,4,750,0,0,0,0,1,0,0,0,2,0,2017,0,32,0,1,0
1323,1323,1143,1,1,0,0,0,11000.0,0,0,0,1,0,0,1,11000.0,27,0,0,0,0.0,2,1,1,0,15,0,4,2750,180,1,750,0,0,1,0,3,0,0,0,5,0,2016,0,44,0,0,0
1324,1324,4681,0,0,0,0,2,50000.0,0,0,1,1,1,5,1,34500.0,7,0,0,0,15500.0,5,1,1,0,8,0,1,3000,91,1,750,0,4,1,0,3,0,0,0,0,0,2017,0,49,0,0,0
1325,1325,1349,0,1,0,0,1,16000.0,0,0,1,1,1,1,0,12500.0,3,0,0,0,3500.0,2,1,0,1,17,1,8,3000,7,4,750,0,3,1,0,3,0,1,0,5,0,2016,0,27,0,0,0
1326,1326,4791,1,2,1,0,0,11000.0,0,0,0,1,0,1,0,11000.0,3,0,0,0,0.0,2,1,1,0,6,0,8,3000,1,1,750,0,0,0,0,4,0,0,1,5,0,2019,0,71,0,0,0
1327,1327,2060,0,1,1,0,0,10500.0,0,0,1,1,1,0,1,10500.0,14,0,0,0,0.0,2,1,0,0,17,0,6,3000,149,1,750,0,0,0,0,3,0,1,0,4,0,2017,0,55,0,0,0
1328,1328,2095,1,0,0,0,0,14500.0,0,1,0,1,0,0,0,14500.0,2,0,0,0,0.0,1,1,0,0,9,1,7,2800,119,1,750,0,0,1,0,3,0,0,0,1,0,2016,0,74,0,0,0
1329,1329,2291,0,1,0,0,1,5000.0,0,0,1,0,1,2,0,5000.0,6,0,0,1,0.0,2,1,0,0,19,0,4,2950,71,1,750,0,0,1,0,4,0,0,1,5,0,2011,0,38,0,1,0
1330,1330,2340,0,0,1,0,1,10000.0,0,0,1,1,1,0,0,10000.0,20,0,0,0,0.0,2,1,1,0,12,0,8,2750,196,1,750,0,0,0,0,3,0,0,1,1,0,2013,0,75,0,0,0
1331,1331,735,0,0,1,0,2,54000.0,0,1,1,1,1,2,1,39000.0,9,0,0,0,15000.0,3,1,0,0,13,0,12,3000,30,3,750,0,1,0,0,4,0,0,0,0,0,2016,0,33,0,0,0
1332,1332,2731,0,1,0,0,2,48000.0,0,0,1,1,1,0,1,23000.0,26,0,0,0,25000.0,3,1,0,0,18,0,7,3000,141,1,750,0,1,1,0,3,0,1,0,4,0,2017,0,53,0,0,0
1333,1333,2763,0,2,1,0,1,5500.0,0,0,0,0,1,0,0,5500.0,28,0,0,0,0.0,1,0,0,0,13,0,2,3000,256,1,750,1,0,0,0,3,0,1,0,3,0,2008,1,48,0,0,1
1334,1334,3722,1,1,0,0,0,12000.0,0,0,0,1,0,0,0,12000.0,23,0,0,0,0.0,1,1,0,0,14,0,5,2900,105,1,750,0,0,1,0,3,0,1,1,3,0,2016,0,50,0,0,0
1335,1335,2063,0,2,0,0,0,10500.0,0,0,1,1,1,0,1,10500.0,2,0,0,0,0.0,2,1,1,0,6,0,8,3000,120,1,750,0,0,1,0,0,0,0,0,4,0,2018,0,65,0,0,0
1336,1336,3957,0,2,0,0,2,40000.0,0,0,1,1,1,3,0,40000.0,13,0,0,0,0.0,3,1,1,0,13,0,11,3000,84,1,750,0,0,1,0,4,0,0,1,2,0,2017,0,35,0,0,0
1337,1337,2255,0,2,1,0,2,57000.0,1,1,1,0,1,1,1,37000.0,17,0,0,0,20000.0,3,1,0,0,15,0,4,2800,123,1,750,0,1,0,0,1,0,0,0,2,0,2018,0,40,0,0,0
1338,1338,2274,0,2,0,0,2,20500.0,0,0,1,1,1,1,0,20500.0,11,0,0,0,0.0,4,1,0,0,16,0,3,3000,17,2,750,0,0,1,0,4,0,1,1,0,0,2008,0,26,0,0,0
1339,1339,685,0,0,0,0,0,10000.0,0,0,0,1,1,0,1,10000.0,25,0,0,0,0.0,1,1,1,0,13,0,7,3000,141,1,750,0,0,1,0,3,0,0,0,3,0,2008,0,35,0,0,0
1340,1340,4345,0,2,0,0,0,14500.0,0,0,1,0,1,0,1,14500.0,16,0,1,0,0.0,2,1,0,0,15,0,4,3000,76,1,750,0,0,1,0,4,1,0,0,1,0,2019,0,32,0,0,0
1341,1341,2776,0,0,1,0,1,10000.0,0,0,0,0,1,0,0,10000.0,11,0,0,0,0.0,1,0,1,0,12,0,11,3000,176,1,750,1,0,0,0,2,0,0,0,0,0,2020,1,51,0,0,1
1342,1342,2793,0,3,0,0,1,21500.0,0,0,0,1,1,0,0,21500.0,10,0,0,0,0.0,2,1,1,0,20,0,6,3000,139,1,750,0,0,1,0,3,0,0,1,0,0,2019,0,62,0,0,0
1343,1343,2958,1,2,0,0,0,9500.0,0,0,0,1,0,0,1,9500.0,19,0,0,0,0.0,2,1,0,0,17,0,9,2800,8,1,750,0,0,1,0,1,0,1,0,3,0,2016,0,18,0,0,0
1344,1344,1333,0,1,0,0,2,36000.0,0,0,0,1,0,0,0,22000.0,22,0,0,0,14000.0,1,1,0,0,11,0,2,3000,133,1,750,0,1,1,0,3,0,1,1,4,0,2012,0,60,1,0,0
1345,1345,3029,0,0,0,0,1,20500.0,0,0,1,1,1,4,0,12500.0,11,0,0,0,8000.0,5,1,1,0,15,0,10,3000,171,1,750,0,2,1,0,3,0,0,1,4,0,2003,0,45,0,0,0
1346,1346,4839,0,1,0,0,0,7000.0,1,0,1,0,1,1,1,7000.0,14,0,0,0,0.0,2,1,1,0,17,0,9,3000,146,1,750,0,0,1,0,3,0,0,0,5,0,2018,0,43,0,0,0
1347,1347,1558,0,0,0,0,2,39000.0,0,0,1,1,1,2,1,32500.0,17,0,0,0,6500.0,3,1,1,0,21,0,3,3000,9,5,750,0,1,1,0,3,0,0,0,6,0,2017,0,32,0,0,0
1348,1348,4979,1,3,1,0,0,14500.0,0,0,0,1,0,0,0,14500.0,19,0,0,0,0.0,1,1,1,0,12,1,11,3000,51,1,750,0,0,0,0,1,0,0,0,1,0,2020,0,31,0,0,0
1349,1349,3311,1,0,0,0,0,11500.0,0,0,0,0,0,0,0,11500.0,7,1,0,0,0.0,1,0,1,0,18,0,5,3000,77,1,750,0,0,1,0,2,0,0,0,1,0,2018,1,28,0,0,1
1350,1350,1791,0,2,0,0,2,93000.0,0,0,1,1,1,1,1,33000.0,30,0,0,0,60000.0,3,1,1,0,19,0,12,3000,42,3,750,0,4,1,0,1,0,0,0,0,0,2018,0,26,0,0,0
1351,1351,3558,1,0,0,0,0,7500.0,0,0,0,0,0,0,0,7500.0,21,1,0,0,0.0,1,0,1,0,18,0,5,2600,60,1,750,0,0,1,0,3,0,0,0,1,0,2014,1,52,0,0,1
1352,1352,3940,0,1,1,0,1,14000.0,0,0,0,0,1,0,0,14000.0,21,0,0,0,0.0,1,0,1,0,17,0,11,3000,44,3,750,1,0,0,0,3,0,0,0,3,0,2013,1,39,0,0,1
1353,1353,590,0,2,0,0,2,54500.0,0,0,0,1,0,0,1,24500.0,13,0,0,0,30000.0,2,1,0,0,17,0,4,2850,125,1,750,0,1,1,0,1,0,1,0,5,0,2016,0,53,1,0,0
1354,1354,646,0,0,0,0,0,15000.0,0,0,1,1,1,1,1,15000.0,14,0,0,0,0.0,3,1,1,0,11,0,11,3000,60,1,750,0,0,1,0,3,0,0,0,3,0,2018,0,27,0,0,0
1355,1355,4151,0,3,0,0,2,54000.0,0,0,1,1,1,2,1,28500.0,27,0,0,0,25500.0,3,1,1,0,8,0,2,3000,58,2,750,0,1,1,0,1,0,0,0,2,0,2018,0,29,0,0,0
1356,1356,2452,0,2,1,0,2,51500.0,0,0,1,1,1,3,0,40500.0,22,0,0,0,11000.0,3,1,0,0,18,0,12,3000,60,1,750,0,3,0,0,2,0,1,1,6,0,2018,0,27,0,0,0
1357,1357,2638,0,3,0,0,0,9500.0,0,0,0,0,1,0,0,9500.0,6,1,0,1,0.0,1,0,0,0,13,0,1,3000,199,1,750,0,0,1,0,4,0,0,0,6,0,2020,1,52,0,0,1
1358,1358,4414,0,0,0,0,0,8000.0,0,0,0,0,1,0,0,8000.0,12,1,0,0,0.0,1,0,1,0,1,0,11,2900,92,1,750,0,0,1,0,3,0,0,0,1,0,2015,1,37,0,0,1
1359,1359,1401,0,3,0,0,2,41000.0,0,0,1,1,1,1,1,31000.0,15,0,0,0,10000.0,3,1,1,0,9,0,10,3000,147,1,750,0,1,1,0,1,0,0,0,1,0,2017,0,56,0,0,0
1360,1360,1778,0,2,0,0,2,49000.0,0,0,0,1,1,0,1,34000.0,25,0,0,0,15000.0,2,1,1,0,16,0,4,3000,29,2,750,0,1,1,0,1,0,0,0,3,0,2017,0,41,0,0,0
1361,1361,1869,0,0,0,0,2,25500.0,0,0,1,1,1,3,0,25500.0,2,0,0,0,0.0,4,1,1,0,15,1,4,3000,36,3,750,0,0,1,0,3,0,0,0,1,0,2013,0,31,0,0,0
1362,1362,1886,0,3,0,0,0,12000.0,0,0,0,0,1,0,0,12000.0,21,1,0,0,0.0,1,0,1,0,3,0,11,3000,107,1,750,0,0,1,0,3,0,0,0,3,0,2015,1,35,0,0,1
1363,1363,652,1,1,0,0,0,5500.0,0,0,0,1,0,2,1,5500.0,2,0,0,0,0.0,2,1,0,0,16,0,12,3000,93,1,750,0,0,1,0,1,0,1,0,0,0,2015,0,30,0,0,0
1364,1364,940,0,1,0,0,1,38000.0,0,0,1,1,1,0,1,17000.0,4,0,0,1,21000.0,2,1,0,1,4,0,1,3000,195,1,750,0,1,1,0,1,0,0,0,4,0,2019,0,51,0,0,0
1365,1365,989,0,2,0,0,1,41000.0,0,0,1,0,1,2,0,14500.0,24,0,0,0,26500.0,3,1,1,2,11,1,6,3000,41,2,750,0,1,1,0,4,0,0,0,0,0,2016,0,38,0,1,0
1366,1366,1035,0,0,1,0,2,48500.0,0,0,1,1,1,2,1,33500.0,24,0,0,0,15000.0,3,1,1,0,14,0,7,3000,35,1,750,0,1,0,0,4,0,0,0,2,0,2015,0,31,0,0,0
1367,1367,2701,0,0,0,0,1,16500.0,0,0,0,0,1,0,0,16500.0,26,0,0,0,0.0,2,1,1,0,10,0,2,3000,18,2,750,0,0,1,0,1,0,0,1,1,0,2017,0,21,0,1,0
1368,1368,4515,0,3,0,0,1,17500.0,0,0,1,1,1,2,1,17500.0,14,0,0,0,0.0,2,1,0,4,17,0,4,3000,62,1,750,0,0,1,0,3,0,1,0,6,0,2018,0,48,0,0,0
1369,1369,2906,0,1,0,0,0,4000.0,0,0,0,0,1,0,0,4000.0,11,1,0,1,0.0,1,0,0,0,19,0,7,3000,72,1,750,0,0,1,0,3,0,0,0,3,0,2012,1,41,0,0,1
1370,1370,1472,0,0,0,0,1,17500.0,0,0,0,1,1,0,0,17500.0,5,0,0,0,0.0,2,1,1,0,14,1,12,3000,213,1,750,0,0,1,0,3,0,0,0,3,0,2020,0,60,0,0,0
1371,1371,3217,0,0,0,0,2,37500.0,0,0,1,0,1,2,1,31500.0,10,0,0,0,6000.0,3,1,1,2,16,0,1,3000,5,1,750,0,1,1,0,2,1,0,0,3,0,2015,0,21,0,0,0
1372,1372,1641,0,0,0,0,1,44000.0,0,0,1,1,1,0,1,14000.0,24,0,0,0,30000.0,3,1,1,0,7,0,3,3000,36,3,750,0,3,1,0,4,0,0,0,6,0,2019,0,35,0,0,0
1373,1373,162,1,1,1,0,0,20000.0,0,0,0,1,0,0,0,20000.0,21,0,1,0,0.0,1,1,0,0,11,1,2,3000,74,1,750,0,0,0,0,4,0,0,0,3,0,2017,0,58,0,0,0
1374,1374,233,0,2,0,0,2,39000.0,0,0,1,1,1,0,0,20000.0,10,0,0,0,19000.0,2,1,1,0,13,0,10,3000,141,1,750,0,1,1,0,4,0,0,1,3,0,2013,0,73,0,0,0
1375,1375,1989,0,0,0,0,1,12500.0,0,0,1,1,1,4,1,12500.0,13,0,0,0,0.0,3,1,1,0,13,0,8,2750,185,1,750,0,0,1,0,4,0,0,0,1,0,2018,0,62,0,0,0
1376,1376,373,0,0,0,0,2,44500.0,0,0,1,1,1,1,0,29500.0,20,0,0,0,15000.0,3,1,1,0,5,1,11,2600,106,1,750,0,1,1,0,1,0,0,0,2,0,2016,0,58,0,0,0
1377,1377,2267,0,0,0,0,1,16500.0,0,0,1,0,1,1,0,11000.0,6,0,0,0,5500.0,2,1,1,0,17,1,9,3000,15,5,750,0,1,1,0,4,1,0,0,4,0,2010,0,31,0,0,0
1378,1378,4140,0,2,0,0,1,46500.0,0,0,0,0,1,0,1,16500.0,19,0,0,0,30000.0,2,1,1,0,14,0,7,3000,108,1,750,0,1,1,0,3,1,0,0,4,0,2015,0,32,0,0,0
1379,1379,784,0,3,0,0,2,79000.0,0,0,1,1,1,0,0,38500.0,24,0,0,0,40500.0,3,1,0,0,5,0,5,2550,119,1,750,0,1,1,0,4,0,0,1,4,1,2017,0,48,0,0,0
1380,1380,2456,0,1,0,1,1,10000.0,0,0,0,0,1,0,0,10000.0,21,0,0,0,0.0,1,0,1,0,12,0,10,2850,73,1,750,1,0,1,0,4,0,0,0,0,0,2014,1,31,0,0,1
1381,1381,2663,0,1,0,0,1,36500.0,0,0,1,0,1,0,1,27500.0,18,0,0,0,9000.0,2,1,1,0,11,0,12,3000,87,1,750,0,1,1,0,3,0,0,0,2,0,2019,0,32,0,1,0
1382,1382,2697,0,0,0,0,1,41500.0,0,0,1,1,1,2,1,18500.0,1,0,0,0,23000.0,3,1,1,0,4,0,2,2650,29,3,750,0,4,1,0,1,0,0,0,4,0,2017,0,32,0,0,0
1383,1383,1187,0,3,0,0,1,13000.0,0,0,1,1,1,1,0,13000.0,18,0,0,0,0.0,3,1,1,1,11,1,10,3000,94,1,750,0,0,1,0,3,0,0,0,4,0,2016,0,68,0,0,0
1384,1384,4612,0,3,0,0,1,21000.0,0,0,1,0,1,2,0,17500.0,24,0,0,1,3500.0,2,1,0,0,15,0,6,3000,114,1,750,0,1,1,0,3,1,0,1,0,0,2014,0,32,0,0,0
1385,1385,1379,0,2,0,0,2,54500.0,0,0,0,1,0,2,1,28000.0,2,0,0,0,26500.0,2,1,0,0,2,0,5,3000,83,1,750,0,4,1,0,1,0,1,0,3,0,2015,0,35,1,0,0
1386,1386,1410,0,1,0,0,2,32000.0,0,1,0,0,0,1,1,32000.0,27,0,0,0,0.0,2,1,0,0,15,0,9,3000,146,1,750,0,0,1,0,1,1,0,0,4,0,2017,0,67,1,0,0
1387,1387,2157,0,1,1,0,1,19000.0,1,0,0,0,1,2,1,19000.0,2,0,0,0,0.0,2,1,1,0,18,0,5,2950,64,1,750,0,0,0,0,4,0,0,0,3,0,2019,0,56,0,0,0
1388,1388,4086,0,0,1,0,2,38000.0,0,0,1,0,1,3,1,38000.0,12,0,0,0,0.0,3,1,1,0,13,0,12,3000,44,2,750,0,0,0,0,4,1,0,0,3,0,2020,0,57,0,0,0
1389,1389,2562,0,3,0,0,0,16500.0,0,0,0,1,1,0,1,16500.0,22,0,1,0,0.0,2,1,0,0,8,0,7,3000,1,3,750,0,0,1,0,1,0,0,0,0,0,2017,0,19,0,0,0
1390,1390,1114,0,3,1,0,2,55000.0,0,0,1,1,1,0,1,34500.0,1,0,0,0,20500.0,3,1,1,0,16,0,3,2900,152,1,750,0,1,0,0,3,0,0,0,4,0,2018,0,60,0,0,0
1391,1391,2823,0,3,0,0,1,11500.0,0,0,0,0,1,0,0,11500.0,22,0,0,0,0.0,1,0,1,0,9,0,2,2500,186,1,750,1,0,1,0,3,0,0,0,4,0,2013,1,55,0,0,1
1392,1392,3325,0,0,0,0,0,3000.0,0,0,1,1,1,3,1,3000.0,3,0,0,0,0.0,3,1,1,0,12,0,1,2600,55,1,750,0,0,1,0,3,0,0,0,3,0,2013,0,48,0,0,0
1393,1393,1707,1,1,1,0,0,16500.0,0,1,0,0,0,2,0,16500.0,18,0,0,0,0.0,2,1,0,0,5,1,12,2800,15,1,750,0,0,0,0,4,1,0,0,2,0,2018,0,44,0,0,0
1394,1394,360,1,0,0,0,0,17500.0,0,0,0,1,0,0,0,17500.0,1,0,0,0,0.0,1,1,1,0,0,1,2,3000,44,2,750,0,0,1,0,3,0,0,0,4,0,2017,0,22,0,0,0
1395,1395,2142,0,0,0,0,1,14000.0,0,0,1,1,1,1,1,14000.0,12,0,0,0,0.0,2,1,1,0,12,0,10,3000,10,4,750,0,0,1,0,4,0,0,0,5,0,2018,0,54,0,0,0
1396,1396,4354,1,0,0,0,0,15000.0,0,0,0,1,0,3,1,15000.0,9,0,0,0,0.0,2,1,1,0,9,0,10,2700,137,1,750,0,0,1,0,1,0,0,0,2,0,2015,0,47,0,0,0
1397,1397,1015,0,2,0,0,2,33500.0,0,0,1,1,1,1,1,33500.0,15,0,0,0,0.0,4,1,0,0,13,0,7,3000,17,1,750,0,0,1,0,4,0,1,0,0,0,2014,0,50,0,0,0
1398,1398,1161,0,3,0,0,2,19000.0,0,0,0,1,0,1,1,7000.0,2,0,1,0,12000.0,2,1,0,0,19,0,6,2500,85,1,750,0,2,1,1,1,0,0,0,6,0,2006,0,41,0,0,0
1399,1399,1183,0,1,0,0,1,23500.0,0,0,0,0,1,0,0,23500.0,3,0,0,1,0.0,1,0,0,0,14,0,1,3000,136,1,750,1,0,1,0,4,0,0,0,3,0,2019,1,47,0,0,1
1400,1400,4660,0,1,0,0,2,63000.0,0,0,1,1,1,2,0,38000.0,14,0,0,0,25000.0,3,1,0,0,17,0,5,3000,192,1,750,0,1,1,0,1,0,0,1,1,1,2019,0,53,0,0,0
1401,1401,4666,0,0,0,0,2,41500.0,0,0,1,1,1,1,0,26500.0,18,0,0,0,15000.0,3,1,1,0,16,1,5,2500,33,3,750,0,1,1,0,1,0,0,0,5,0,2016,0,53,0,0,0
1402,1402,3000,0,1,0,0,2,66500.0,0,0,1,1,1,1,0,41500.0,12,0,0,0,25000.0,3,1,1,0,16,0,3,2700,49,1,750,0,1,1,0,3,0,0,1,1,0,2017,0,23,0,0,0
1403,1403,3319,0,2,1,0,0,12000.0,0,0,1,0,1,0,0,12000.0,16,1,0,0,0.0,1,0,1,0,7,0,10,3000,159,1,750,0,0,0,0,3,0,0,0,2,0,2017,1,41,0,0,1
1404,1404,2030,1,1,1,0,0,7000.0,0,0,0,0,0,0,0,7000.0,18,0,0,0,0.0,1,1,0,0,20,1,7,3000,320,1,750,0,0,0,0,3,1,1,0,3,0,2013,0,51,0,0,0
1405,1405,552,0,1,1,0,1,46000.0,0,0,1,1,1,0,0,21000.0,15,0,0,0,25000.0,2,1,1,0,18,1,4,3000,69,1,750,0,1,0,0,3,0,0,0,0,0,2019,0,39,0,0,0
1406,1406,2277,0,1,1,0,1,29500.0,0,0,0,1,1,1,1,24000.0,1,0,0,0,5500.0,2,1,1,0,16,0,2,3000,171,1,750,0,1,0,0,3,0,0,0,4,0,2020,0,53,0,0,0
1407,1407,4013,0,0,0,0,0,12000.0,0,0,0,0,1,0,0,12000.0,10,1,0,0,0.0,1,0,1,0,16,0,10,3000,22,1,750,0,0,1,0,3,0,0,0,3,0,2012,1,42,0,0,1
1408,1408,1076,1,1,0,0,0,11500.0,0,0,0,1,0,0,0,11500.0,31,0,0,0,0.0,1,1,1,0,7,0,10,3000,134,1,750,0,0,1,0,1,0,0,1,3,0,2015,0,29,0,0,0
1409,1409,1185,0,2,0,0,2,15500.0,1,0,0,0,0,1,0,15500.0,29,0,0,0,0.0,2,1,1,0,12,0,10,3000,140,1,750,0,0,1,0,0,0,0,1,1,0,2007,0,48,1,0,0
1410,1410,1192,0,2,0,0,1,31500.0,0,0,1,0,1,1,0,8000.0,15,0,0,0,23500.0,3,1,1,0,4,0,11,3000,87,1,750,0,1,1,0,4,0,0,1,4,0,2013,0,58,0,1,0
1411,1411,3216,0,3,0,1,1,17500.0,0,0,0,0,1,0,0,17500.0,11,0,0,0,0.0,1,0,1,0,16,0,12,2850,2,1,750,1,0,1,0,3,0,0,0,2,0,2013,1,23,0,0,1
1412,1412,3241,0,0,1,0,2,22000.0,0,0,0,1,0,1,1,22000.0,25,0,0,0,0.0,2,1,1,0,13,0,9,3000,47,1,750,0,0,0,1,2,0,0,0,2,0,2014,0,24,0,0,0
1413,1413,1757,0,1,0,0,2,50000.0,0,0,1,1,1,1,1,25000.0,18,0,0,1,25000.0,3,1,0,0,13,0,4,2750,52,1,750,0,1,1,0,1,0,0,0,3,0,2015,0,42,0,0,0
1414,1414,106,0,1,0,0,1,17000.0,0,0,0,0,1,0,0,17000.0,17,0,0,0,0.0,1,0,0,0,12,0,7,3000,23,5,750,1,0,1,0,2,0,1,0,2,0,2020,1,72,0,0,1
1415,1415,3718,0,1,0,0,1,17500.0,0,0,0,0,1,0,0,17500.0,13,0,0,0,0.0,1,0,0,0,1,0,3,2700,165,1,750,1,0,1,0,2,0,1,0,2,0,2018,1,47,0,0,1
1416,1416,390,0,2,1,0,2,62500.0,0,0,1,1,1,0,0,32500.0,2,0,0,0,30000.0,2,1,1,0,10,1,7,3000,222,1,750,0,1,0,0,1,0,0,0,1,0,2016,0,43,0,0,0
1417,1417,2265,0,3,0,0,2,5000.0,0,0,1,1,1,2,1,5000.0,1,0,1,0,0.0,3,1,0,0,4,0,11,2850,139,1,750,0,0,1,0,1,0,0,0,4,0,2004,0,54,0,0,0
1418,1418,3992,0,1,0,0,2,40500.0,0,1,0,1,0,1,1,35000.0,26,0,0,0,5500.0,2,1,0,0,7,0,8,3000,27,1,750,0,1,1,0,3,0,0,0,0,0,2017,0,57,1,0,0
1419,1419,2282,0,2,0,0,2,48500.0,0,0,0,1,0,0,0,29500.0,19,0,0,0,19000.0,2,1,0,0,10,0,11,3000,34,1,750,0,1,1,0,2,0,1,1,1,0,2020,0,30,1,0,0
1420,1420,761,0,3,1,0,1,42000.0,0,0,1,1,1,1,1,16500.0,17,0,0,0,25500.0,2,1,0,0,21,0,6,2550,145,1,750,0,2,0,0,4,0,1,0,0,0,2016,0,54,0,0,0
1421,1421,4179,1,0,0,0,0,14500.0,0,0,0,1,0,1,1,14500.0,24,0,0,0,0.0,2,1,1,0,9,0,9,3000,82,1,750,0,0,1,0,4,0,0,0,1,0,2014,0,65,0,0,0
1422,1422,2524,0,3,0,0,1,22500.0,0,0,1,1,1,0,0,18000.0,20,0,0,0,4500.0,3,1,0,0,23,0,1,2950,44,2,750,0,1,1,0,2,0,1,1,6,0,2016,0,53,0,0,0
1423,1423,1097,0,0,1,1,1,10500.0,0,0,0,1,1,1,0,10500.0,4,0,0,0,0.0,2,1,1,1,4,1,11,3000,63,1,750,0,0,0,0,1,0,0,0,0,0,2008,0,46,0,0,0
1424,1424,4836,0,3,0,0,0,7000.0,0,0,1,1,1,2,1,7000.0,13,0,0,0,0.0,2,1,1,0,12,0,6,3000,11,2,750,0,0,1,0,4,0,0,0,3,0,2017,0,29,0,0,0
