,policy_id,incident_type_breakin,num_vehicles_involved,collision_type_na,policy_state_nv,authorities_contacted_fire,customer_gender_male,authorities_contacted_ambulance,injury_claim,policy_deductable,collision_type_front,authorities_contacted_none,driver_relationship_self,fraud,collision_type_rear,policy_state_or,driver_relationship_spouse,auto_year,num_witnesses,incident_month,vehicle_claim,incident_hour,num_claims_past_year,driver_relationship_other,authorities_contacted_police,driver_relationship_na,incident_day,incident_type_theft,policy_state_az,customer_gender_female,policy_annual_premium,months_as_customer,policy_state_ca,num_insurers_past_5_years,total_claim_amount,incident_dow,incident_type_collision,customer_age,collision_type_side,driver_relationship_child,police_report_available,policy_state_wa,incident_severity,customer_education,policy_liability,policy_state_id,num_injuries
1195,1751,0,1,0,0,0,1,0,0.0,750,1,1,1,1,0,0,0,2017,0,1,16500.0,16,0,0,0,0,2,0,0,0,2550,28,1,1,16500.0,2,1,61,0,0,0,0,0,3,0,0,0
1196,2033,1,1,1,0,0,0,0,0.0,750,0,0,0,0,0,0,0,2013,1,11,5500.0,15,0,0,1,1,18,0,0,1,3000,119,1,1,5500.0,0,0,29,0,0,0,0,0,3,0,0,0
1197,381,0,2,0,0,0,0,0,0.0,750,1,0,1,0,0,0,0,2017,0,11,24500.0,21,0,0,1,0,29,0,0,1,2550,117,1,1,24500.0,4,1,52,0,0,1,0,1,3,0,0,0
1198,3730,0,2,0,0,0,0,0,0.0,750,1,0,0,0,0,0,0,2017,1,6,14500.0,8,0,1,1,0,17,0,0,1,3000,159,1,1,14500.0,0,1,65,0,0,0,0,1,3,0,0,0
1199,3746,0,3,0,0,0,0,0,9000.0,750,1,0,1,0,0,0,0,2016,2,12,34500.0,15,0,0,1,0,2,0,0,1,3000,208,1,1,43500.0,0,1,71,0,0,1,0,2,1,0,0,1
1200,538,0,3,0,0,0,1,0,30000.0,750,1,0,1,0,0,0,0,2017,3,12,17000.0,12,0,0,1,0,14,0,0,0,3000,63,1,1,47000.0,5,1,24,0,0,1,0,1,4,2,0,1
1201,3870,0,2,0,0,0,0,0,0.0,750,0,0,1,0,1,0,0,2010,0,2,11500.0,20,0,0,1,0,18,0,0,1,2700,4,1,1,11500.0,0,1,26,0,0,1,0,1,2,0,0,0
1202,3937,0,2,0,0,0,1,0,0.0,750,0,0,1,0,0,0,0,2003,0,5,4000.0,15,0,0,1,0,2,0,1,0,3000,22,0,5,4000.0,3,1,20,1,0,0,0,1,3,1,0,0
1203,4055,0,2,0,0,0,0,0,0.0,750,0,0,1,0,0,0,0,2016,0,10,26500.0,9,0,0,1,0,10,0,0,1,3000,24,1,2,26500.0,3,1,25,1,0,1,0,2,3,1,0,0
1204,4165,0,2,0,0,0,1,0,0.0,750,0,0,1,0,1,0,0,2020,1,4,20000.0,9,0,0,1,0,4,0,0,0,3000,45,1,1,20000.0,3,1,23,0,0,0,0,1,3,0,0,0
1205,4281,1,1,1,0,0,0,0,0.0,750,0,0,0,0,0,0,0,2018,0,1,9000.0,11,0,0,1,1,22,0,0,1,3000,114,1,1,9000.0,1,0,41,0,0,0,0,0,4,2,0,0
1206,1025,0,2,0,0,0,0,0,9500.0,750,0,0,0,0,0,0,0,2011,2,3,22000.0,21,0,1,1,0,1,0,1,1,3000,94,0,1,31500.0,4,1,45,1,0,1,0,2,2,2,0,1
1207,1077,1,1,1,0,0,0,0,0.0,850,0,0,0,0,0,0,0,2009,0,3,6000.0,16,0,0,1,1,22,0,0,1,2500,217,1,1,6000.0,4,0,69,0,0,0,0,0,1,2,0,0
1208,4813,0,3,0,0,0,1,0,0.0,750,0,0,1,0,0,0,0,2017,0,10,9500.0,7,0,0,1,0,10,0,0,0,3000,52,1,2,9500.0,3,1,71,1,0,1,0,0,4,0,0,0
1209,3304,0,3,0,0,0,1,0,28500.0,750,1,0,1,0,0,0,0,2020,2,9,18500.0,12,0,0,1,0,21,0,0,0,3000,53,1,1,47000.0,5,1,43,0,0,1,0,1,4,2,0,1
1210,66,0,2,0,0,0,1,0,0.0,750,0,0,1,0,0,0,0,2018,0,11,26000.0,19,0,0,1,0,8,0,0,0,3000,75,1,1,26000.0,4,1,46,1,0,0,0,1,4,1,0,0
1211,1900,0,1,0,0,0,1,0,0.0,750,0,0,1,0,0,0,0,2015,0,9,13500.0,12,0,0,1,0,25,0,0,0,3000,61,1,1,13500.0,2,1,64,1,0,0,0,0,4,3,0,0
1212,3548,0,2,0,0,0,1,0,0.0,750,1,0,0,0,0,0,1,2017,0,2,31000.0,16,0,0,1,0,8,0,0,0,3000,27,1,1,31000.0,4,1,37,0,0,0,0,2,3,3,0,0
1213,240,1,1,1,0,0,1,0,0.0,750,0,0,0,0,0,0,0,2016,0,3,22000.0,10,0,0,1,1,12,0,1,0,2800,48,0,1,22000.0,1,0,45,0,0,1,0,1,4,0,0,0
1214,273,0,4,0,0,0,0,0,7500.0,750,1,0,1,0,0,0,0,2016,1,11,32500.0,11,0,0,1,0,8,0,0,1,2900,126,1,1,40000.0,4,1,70,0,0,1,0,2,4,1,0,2
1215,2036,0,1,0,0,0,1,0,0.0,750,1,1,1,0,0,0,0,2014,0,1,11000.0,16,0,0,0,0,22,0,0,0,3000,174,0,1,11000.0,1,1,62,0,0,0,1,0,1,2,0,0
1216,2174,0,3,0,0,0,1,0,12000.0,750,1,0,1,1,0,0,0,2012,0,12,29000.0,14,0,0,1,0,28,0,0,0,3000,47,1,3,41000.0,5,1,33,0,0,1,0,2,2,1,0,1
1217,671,0,1,1,0,0,1,0,0.0,750,0,0,0,0,0,0,0,2011,0,10,8000.0,14,2,0,1,1,13,1,0,0,3000,155,1,1,8000.0,6,0,43,0,0,0,0,1,3,2,0,0
1218,886,0,3,0,0,0,0,0,0.0,750,0,0,1,0,0,0,0,2018,1,8,10500.0,15,0,0,1,0,30,0,0,1,3000,19,1,3,10500.0,4,1,48,1,0,1,0,0,4,0,0,0
1219,910,0,2,0,0,0,1,0,6000.0,750,1,0,1,0,0,0,0,2016,1,12,13000.0,5,0,0,1,0,26,0,0,0,3000,2,1,2,19000.0,3,1,18,0,0,1,0,1,1,2,0,3
1220,1204,0,4,0,0,0,1,0,9500.0,750,0,0,1,0,1,0,0,2015,2,11,14000.0,1,0,0,1,0,20,0,0,0,2700,89,0,1,23500.0,2,1,49,0,0,1,1,1,1,2,0,2
1221,4566,0,2,0,0,0,1,0,0.0,750,0,1,1,0,0,0,0,2012,0,1,13000.0,14,0,0,0,0,11,0,0,0,3000,175,1,1,13000.0,4,1,53,1,0,0,0,0,3,0,0,0
1222,4611,0,3,0,0,0,0,0,12000.0,750,0,0,1,0,1,0,0,2018,1,8,40000.0,21,0,0,1,0,19,0,0,1,3000,3,0,5,52000.0,0,1,30,0,0,1,1,2,4,1,0,1
1223,4665,0,1,1,0,0,0,0,0.0,750,0,0,0,0,0,0,0,2014,0,10,15500.0,16,0,0,1,1,30,1,0,1,2600,1,1,5,15500.0,2,0,36,0,0,0,0,1,3,0,0,0
1224,3229,0,2,0,0,0,0,0,13000.0,750,1,1,1,0,0,0,0,2018,1,7,5000.0,12,0,0,0,0,1,0,0,1,3000,25,0,4,18000.0,0,1,37,0,0,0,1,0,1,1,0,1
1225,4757,1,1,1,0,0,0,0,0.0,750,0,0,0,0,0,1,0,2014,0,9,9000.0,7,0,0,1,1,15,0,0,1,2650,178,0,1,9000.0,6,0,63,0,0,0,0,0,1,2,0,0
1226,56,0,3,0,0,0,1,0,6000.0,750,1,0,1,0,0,0,0,2013,1,9,23500.0,0,1,0,1,0,26,0,0,0,3000,6,1,3,29500.0,3,1,71,0,0,1,0,2,4,0,0,1
1227,184,0,1,1,0,0,1,0,0.0,750,0,0,0,0,0,0,0,2017,0,12,16000.0,9,0,0,1,1,31,1,0,0,3000,165,1,1,16000.0,1,0,55,0,0,0,0,1,1,3,0,0
1228,2072,0,2,0,0,0,0,0,0.0,750,0,1,1,0,0,0,0,2017,0,6,19500.0,4,0,0,0,0,22,0,0,1,2900,217,0,1,19500.0,5,1,55,1,0,0,1,0,2,1,0,0
1229,2080,0,4,0,0,0,0,0,9500.0,750,0,0,1,0,0,0,0,2016,1,12,32500.0,9,0,0,1,0,9,0,0,1,3000,137,1,1,42000.0,0,1,35,1,0,1,0,2,4,3,0,4
1230,488,0,2,0,0,0,1,0,0.0,750,0,0,1,0,1,0,0,2019,2,11,20500.0,5,0,0,1,0,3,0,0,0,3000,43,1,3,20500.0,6,1,36,0,0,0,0,1,3,0,0,0
1231,501,0,1,0,0,0,1,0,0.0,750,0,0,1,0,0,0,0,2014,0,9,16000.0,11,0,0,1,0,1,0,0,0,3000,150,1,1,16000.0,6,1,48,1,0,0,0,1,3,0,0,0
1232,2359,0,2,0,0,1,1,0,7000.0,750,1,0,0,0,0,0,1,2018,0,12,40500.0,19,0,0,0,0,6,0,0,0,3000,117,1,1,47500.0,4,1,56,0,0,0,0,2,3,1,0,1
1233,2395,0,2,0,0,0,1,1,9500.0,750,0,0,1,0,0,0,0,2009,1,6,16500.0,23,0,0,0,0,24,0,1,0,2900,170,0,1,26000.0,0,1,55,1,0,0,0,2,0,2,0,2
1234,4303,0,3,0,0,0,0,0,12000.0,750,1,0,1,0,0,0,0,2010,3,12,12500.0,14,0,0,1,0,8,0,0,1,2550,156,0,1,24500.0,6,1,45,0,0,1,1,2,3,1,0,1
1235,4386,0,1,1,0,0,1,0,0.0,750,0,0,0,0,0,0,0,2017,0,9,20500.0,14,0,0,1,1,26,1,1,0,3000,132,0,1,20500.0,3,0,60,0,0,0,0,1,2,0,0,0
1236,3182,0,2,0,0,0,1,0,30000.0,750,1,0,1,0,0,0,0,2015,2,4,18500.0,9,0,0,1,0,9,0,0,0,2750,116,1,1,48500.0,1,1,54,0,0,1,0,1,2,0,0,2
1237,4741,0,2,0,0,0,1,0,16000.0,750,0,0,1,0,1,0,0,2015,0,5,38000.0,16,0,0,1,0,30,0,0,0,3000,37,1,1,54000.0,3,1,30,0,0,1,0,2,4,3,0,1
1238,1523,0,2,0,0,0,0,0,0.0,750,1,1,1,0,0,0,0,2017,2,4,4500.0,20,0,0,0,0,6,0,0,1,3000,100,1,1,4500.0,5,1,41,0,0,0,0,0,3,0,0,0
1239,4999,0,2,0,0,0,0,0,0.0,750,1,1,1,0,0,0,0,2015,0,2,3500.0,8,0,0,0,0,1,0,0,1,2950,129,1,1,3500.0,4,1,66,0,0,0,0,0,4,0,0,0
1240,2313,0,3,0,0,0,0,0,11000.0,750,1,0,1,0,0,0,0,2015,2,9,34500.0,2,0,0,1,0,9,0,0,1,2750,160,1,1,45500.0,0,1,65,0,0,1,0,2,3,0,0,1
1241,3956,0,3,0,0,0,1,0,0.0,750,1,0,0,0,0,0,1,2019,2,5,9500.0,9,0,0,1,0,17,0,0,0,3000,18,1,2,9500.0,4,1,33,0,0,1,0,0,1,3,0,0
1242,2501,0,4,0,0,0,0,0,15000.0,750,1,0,1,0,0,0,0,2018,4,12,14500.0,9,0,0,1,0,13,0,0,1,3000,135,1,1,29500.0,4,1,49,0,0,1,0,1,3,2,0,2
1243,4089,0,2,0,0,0,0,0,7500.0,750,1,0,1,0,0,0,0,2015,0,1,35500.0,15,0,0,1,0,27,0,0,1,3000,110,1,1,43000.0,6,1,39,0,0,1,0,2,3,0,0,1
1244,887,0,3,0,0,0,0,0,30000.0,750,1,0,1,0,0,0,0,2018,2,7,37000.0,16,0,0,1,0,28,0,0,1,2600,211,1,1,67000.0,6,1,65,0,0,1,0,2,4,0,0,3
1245,4585,0,2,0,0,0,0,0,0.0,750,1,0,0,0,0,0,1,2012,0,9,18000.0,14,0,0,1,0,17,0,0,1,3000,78,1,1,18000.0,1,1,36,0,0,1,0,1,1,2,0,0
1246,3286,0,2,0,0,0,1,0,1500.0,750,0,0,1,0,1,0,0,2015,0,5,37000.0,8,0,0,1,0,17,0,0,0,3000,31,1,1,38500.0,4,1,28,0,0,0,0,2,0,0,0,1
1247,3505,0,2,0,0,0,0,0,0.0,750,0,0,0,0,0,1,0,2015,0,1,22500.0,15,0,0,1,0,14,0,0,1,2950,84,0,1,22500.0,0,1,39,1,1,1,0,1,3,2,0,0
1248,430,0,2,0,0,0,0,0,0.0,750,1,0,1,0,0,0,0,2017,1,11,21000.0,16,0,0,1,0,23,0,1,1,3000,53,0,1,21000.0,5,1,26,0,0,1,0,1,3,0,0,0
1249,579,0,2,0,0,0,1,0,6000.0,750,0,0,1,0,1,0,0,2016,2,3,33000.0,15,0,0,1,0,6,0,0,0,3000,241,1,1,39000.0,2,1,63,0,0,0,0,2,1,1,0,2
1250,2335,0,2,0,0,0,0,0,0.0,750,1,1,1,0,0,0,0,2020,0,1,16500.0,3,0,0,0,0,28,0,0,1,3000,91,1,1,16500.0,0,1,55,0,0,0,0,0,3,2,0,0
1251,2414,0,4,0,0,0,1,0,23000.0,750,1,0,1,0,0,0,0,2014,3,10,14000.0,18,0,0,1,0,3,0,0,0,3000,65,1,1,37000.0,3,1,61,0,0,1,0,1,3,2,0,2
1252,4019,0,2,0,0,0,1,0,0.0,750,1,1,1,0,0,0,0,2011,1,7,11000.0,5,0,0,0,0,9,0,0,0,3000,50,1,2,11000.0,1,1,23,0,0,0,0,0,3,1,0,0
1253,4084,0,5,0,0,0,1,0,21500.0,750,0,0,1,0,0,0,0,2017,1,2,36000.0,21,0,0,1,0,2,0,0,0,2650,53,1,1,57500.0,5,1,36,1,0,1,0,2,3,1,0,4
1254,4334,0,3,0,0,0,1,0,0.0,750,0,0,1,0,0,0,0,2015,1,1,10000.0,9,0,0,1,0,19,0,0,0,3000,59,1,2,10000.0,5,1,46,1,0,1,0,0,3,3,0,0
1255,3365,0,2,0,0,0,1,0,0.0,750,0,0,1,0,0,0,0,2018,2,9,10500.0,4,0,0,1,0,26,0,0,0,3000,51,1,1,10500.0,3,1,39,1,0,1,0,1,2,0,0,0
1256,1749,0,2,0,0,0,1,0,0.0,750,1,1,1,0,0,0,0,2019,1,9,9500.0,15,0,0,0,0,8,0,0,0,3000,93,1,1,9500.0,6,1,28,0,0,0,0,0,3,1,0,0
1257,85,0,1,0,0,0,1,0,0.0,750,0,1,1,0,0,0,0,2016,0,8,11500.0,2,0,0,0,0,26,0,0,0,3000,100,1,1,11500.0,0,1,49,1,0,0,0,0,3,1,0,0
1258,1811,0,2,0,0,0,0,0,0.0,750,1,0,1,0,0,0,0,2007,0,10,9500.0,16,0,0,1,0,16,0,0,1,2750,16,0,3,9500.0,2,1,44,0,0,1,1,1,2,2,0,0
1259,288,0,2,0,0,1,0,0,11000.0,750,0,0,0,0,1,1,0,2019,0,10,32500.0,21,0,1,0,0,29,0,0,1,3000,173,0,1,43500.0,1,1,44,0,0,0,0,2,3,1,0,1
1260,550,0,1,0,0,0,1,1,16500.0,750,0,0,1,0,1,0,0,2020,0,2,23000.0,23,0,0,0,0,21,0,0,0,3000,141,1,1,39500.0,3,1,37,0,0,0,0,1,3,3,0,1
1261,2396,0,1,0,0,0,1,0,0.0,750,1,1,1,0,0,0,0,2017,0,2,7000.0,10,0,0,0,0,25,0,0,0,2600,71,1,1,7000.0,0,1,37,0,0,0,0,0,4,0,0,0
1262,2419,0,2,0,0,0,0,0,6500.0,750,1,0,1,0,0,0,0,2017,0,3,16500.0,19,0,0,1,0,1,0,0,1,3000,281,0,1,23000.0,4,1,63,0,0,0,1,1,3,3,0,2
1263,943,0,4,0,0,0,1,0,0.0,750,1,0,1,0,0,0,0,2018,2,5,13000.0,7,0,0,1,0,19,0,1,0,3000,150,0,1,13000.0,6,1,66,0,0,1,0,0,4,0,0,0
1264,2960,1,1,1,0,0,1,0,0.0,750,0,0,0,0,0,0,0,2015,0,12,13000.0,9,0,0,1,1,31,0,0,0,3000,103,1,1,13000.0,1,0,67,0,0,0,0,0,3,1,0,0
1265,1219,0,1,0,0,0,1,0,0.0,750,0,1,1,0,0,0,0,2020,0,8,8000.0,1,0,0,0,0,2,0,1,0,3000,177,0,1,8000.0,4,1,41,1,0,0,0,0,0,2,0,0
1266,1344,1,1,1,0,0,1,0,0.0,750,0,0,0,1,0,0,0,2008,0,11,13000.0,8,0,0,1,1,15,0,0,0,3000,133,1,1,13000.0,4,0,45,0,0,0,0,0,4,2,0,0
1267,3225,0,2,0,0,0,0,1,7500.0,750,0,0,1,0,1,0,0,2007,1,7,19500.0,10,0,0,0,0,20,0,0,1,2400,102,1,1,27000.0,5,1,36,0,0,0,0,2,1,1,0,2
1268,1496,0,2,0,0,0,1,0,0.0,750,1,0,1,0,0,0,0,2017,0,5,19000.0,16,0,0,1,0,15,0,1,0,3000,92,0,1,19000.0,2,1,41,0,0,0,0,1,3,3,0,0
1269,4847,0,2,0,0,0,0,0,0.0,750,0,1,1,0,1,0,0,2014,0,1,8500.0,4,0,0,0,0,2,0,0,1,2600,54,1,1,8500.0,2,1,46,0,0,0,0,0,1,1,0,0
1270,1703,0,2,0,0,0,1,0,0.0,750,1,1,1,0,0,0,0,2020,0,7,15500.0,7,0,0,0,0,5,0,0,0,3000,9,1,3,15500.0,4,1,41,0,0,0,0,0,3,2,0,0
1271,212,0,2,0,0,0,1,0,0.0,750,1,1,1,0,0,0,0,2019,0,7,12500.0,5,0,0,0,0,10,0,0,0,2950,62,1,1,12500.0,2,1,61,0,0,0,0,0,1,1,0,0
1272,1919,1,1,1,0,0,0,0,0.0,750,0,0,0,0,0,0,0,2017,0,1,18000.0,3,0,0,1,1,14,0,1,1,3000,2,0,1,18000.0,0,0,19,0,0,0,0,0,1,1,0,0
1273,3732,0,2,0,0,0,1,0,0.0,750,0,1,1,0,0,0,0,2010,2,12,10500.0,10,0,0,0,0,11,0,0,0,2500,302,1,1,10500.0,2,1,51,1,0,0,0,0,1,2,0,0
1274,4023,0,2,0,0,0,1,0,0.0,750,1,0,1,0,0,0,0,2020,1,10,15500.0,6,0,0,1,0,18,0,0,0,3000,73,1,1,15500.0,4,1,28,0,0,1,0,0,1,0,0,0
1275,764,0,1,0,0,0,1,0,0.0,750,0,0,0,0,1,0,0,2011,0,6,9500.0,12,0,0,1,0,12,0,0,0,2950,187,1,1,9500.0,2,1,72,0,1,0,0,0,4,3,0,0
1276,1040,0,2,0,1,1,1,0,25000.0,750,1,0,1,0,0,0,0,2015,0,11,30500.0,22,0,0,0,0,14,0,0,0,2950,40,0,1,55500.0,3,1,57,0,0,0,0,2,3,1,0,1
1277,4449,0,1,1,0,0,1,0,0.0,750,0,0,0,0,0,0,0,2015,0,9,15500.0,18,0,0,1,1,30,1,1,0,2650,115,0,1,15500.0,0,0,48,0,0,0,0,1,1,2,0,0
1278,1447,0,1,1,0,0,1,0,8500.0,750,0,0,0,0,0,0,0,2018,0,1,16500.0,7,0,0,1,1,25,1,0,0,3000,89,1,1,25000.0,4,0,51,0,0,0,0,1,1,2,0,1
1279,1505,0,1,1,0,0,1,0,0.0,750,0,0,0,0,0,0,0,2014,0,9,9500.0,14,0,0,1,1,18,1,0,0,2450,72,1,1,9500.0,2,0,55,0,0,0,0,1,3,0,0,0
1280,123,1,1,1,0,0,1,0,0.0,750,0,0,0,0,0,0,0,2011,0,7,1000.0,20,0,0,1,1,26,0,1,0,3000,179,0,1,1000.0,4,0,48,0,0,0,0,0,4,2,0,0
1281,3555,0,1,1,0,0,0,0,0.0,750,0,0,0,0,0,0,0,2015,0,11,11000.0,16,0,0,1,1,21,1,0,1,2750,11,1,1,11000.0,3,0,30,0,0,0,0,1,4,0,0,0
1282,270,0,2,0,0,0,0,0,0.0,750,0,1,0,0,0,1,0,2020,2,2,13000.0,8,0,0,0,0,8,0,0,1,2900,37,0,2,13000.0,4,1,66,1,1,0,0,0,4,1,0,0
1283,2005,1,1,1,0,0,1,0,0.0,750,0,0,0,0,0,0,0,2020,0,8,8000.0,8,0,0,1,1,29,0,0,0,3000,143,1,1,8000.0,3,0,56,0,0,0,0,0,3,0,0,0
1284,2144,0,3,0,0,0,0,0,0.0,750,1,0,1,0,0,0,0,2019,2,9,8500.0,11,0,0,1,0,15,0,0,1,3000,243,0,1,8500.0,6,1,55,0,0,1,1,0,2,1,0,0
1285,3772,0,2,0,0,0,0,0,0.0,750,1,0,1,0,0,0,0,2013,2,1,16000.0,7,0,0,1,0,24,0,0,1,3000,23,1,4,16000.0,3,1,34,0,0,0,0,1,3,0,0,0
1286,525,0,2,0,0,0,0,0,30000.0,750,1,0,1,0,0,0,0,2005,1,4,8000.0,4,2,0,1,0,29,0,0,1,3000,115,0,1,38000.0,0,1,57,0,0,1,1,1,1,2,0,1
1287,3975,0,1,0,0,0,1,0,0.0,750,0,1,1,0,0,0,0,2014,0,1,1500.0,8,0,0,0,0,10,0,1,0,2750,2,0,3,1500.0,3,1,30,1,0,0,0,0,3,2,0,0
1288,1038,0,2,0,0,0,1,1,0.0,750,0,0,1,0,0,0,0,2013,1,12,17000.0,9,0,0,0,0,6,0,0,0,3000,2,1,5,17000.0,4,1,20,1,0,0,0,1,3,3,0,0
1289,3219,0,1,0,0,0,1,0,0.0,750,1,1,1,0,0,0,0,2019,0,10,8000.0,5,0,0,0,0,17,0,0,0,3000,35,1,3,8000.0,3,1,33,0,0,0,0,0,2,2,0,0
1290,3267,0,3,0,0,0,0,0,11500.0,750,1,0,1,0,0,0,0,2017,0,5,15000.0,3,0,0,1,0,31,0,0,1,3000,19,1,2,26500.0,4,1,25,0,0,1,0,1,1,1,0,1
1291,3305,0,2,0,0,0,1,1,0.0,750,0,0,1,0,1,0,0,2013,2,2,24000.0,13,0,0,0,0,14,0,0,0,3000,173,1,1,24000.0,3,1,55,0,0,0,0,2,1,2,0,0
1292,1710,0,1,0,0,0,1,0,0.0,750,0,1,1,0,1,1,0,2016,0,10,15000.0,16,0,0,0,0,30,0,0,0,3000,165,0,1,15000.0,2,1,63,0,0,0,0,0,2,2,0,0
1293,2107,0,3,0,0,0,1,0,15000.0,750,1,0,1,0,0,0,0,2018,3,1,18000.0,9,0,0,1,0,16,0,0,0,3000,90,1,1,33000.0,2,1,45,0,0,1,0,1,1,0,0,1
1294,2185,0,2,0,0,0,1,0,0.0,750,1,1,1,0,0,0,0,2015,1,1,17500.0,14,0,0,0,0,17,0,0,0,2550,68,1,1,17500.0,3,1,49,0,0,0,0,0,1,2,0,0
1295,3915,1,1,1,0,0,1,0,0.0,750,0,0,0,0,0,0,0,2018,0,10,13000.0,10,0,0,1,1,3,0,1,0,2750,46,0,2,13000.0,3,0,45,0,0,0,0,0,4,0,0,0
1296,2439,1,1,1,0,0,0,0,0.0,750,0,0,0,0,0,0,0,2019,0,4,15000.0,12,0,0,1,1,9,0,0,1,2700,116,1,1,15000.0,1,0,48,0,0,0,0,0,1,2,0,0
1297,2637,1,1,1,0,0,1,0,0.0,750,0,0,0,0,0,0,0,2020,0,9,9500.0,18,0,0,1,1,20,0,0,0,3000,92,1,1,9500.0,4,0,42,0,0,0,0,0,4,1,0,0
1298,1227,0,4,0,0,0,1,0,0.0,750,0,0,1,0,1,0,0,2020,2,4,44500.0,17,0,0,1,0,12,0,0,0,3000,5,0,5,44500.0,4,1,18,0,0,1,1,2,0,1,0,0
1299,4529,0,2,0,0,0,1,0,0.0,750,0,0,1,0,1,0,0,2013,0,11,10500.0,9,0,0,1,0,6,0,0,0,3000,223,1,1,10500.0,2,1,54,0,0,1,0,1,1,1,0,0
1300,4719,0,2,0,0,0,1,0,0.0,750,1,0,0,0,0,0,0,2014,1,1,21000.0,4,0,0,1,0,15,0,0,0,3000,201,1,1,21000.0,1,1,60,0,1,1,0,1,4,1,0,0
1301,4807,0,3,0,0,0,1,0,0.0,750,1,0,1,0,0,0,0,2017,2,12,8500.0,14,0,0,1,0,2,0,0,0,3000,75,1,1,8500.0,0,1,43,0,0,1,0,0,3,1,0,0
1302,4944,0,1,0,0,0,1,0,0.0,750,1,1,1,0,0,0,0,2008,0,1,3000.0,13,0,0,0,0,14,0,1,0,3000,127,0,1,3000.0,0,1,45,0,0,0,0,0,3,0,0,0
1303,1695,0,3,0,0,0,1,0,8000.0,750,1,0,1,0,0,0,0,2020,2,4,38500.0,17,0,0,1,0,15,0,0,0,3000,148,1,1,46500.0,0,1,58,0,0,1,0,2,4,0,0,3
1304,57,0,2,0,0,0,1,0,0.0,750,0,1,1,0,0,0,0,2015,1,6,14500.0,18,0,0,0,0,14,0,1,0,3000,116,0,1,14500.0,4,1,43,1,0,0,0,0,1,2,0,0
1305,3395,0,1,0,0,0,1,0,0.0,750,1,1,1,0,0,0,0,2019,0,9,16500.0,19,0,0,0,0,20,0,0,0,2850,76,1,1,16500.0,4,1,51,0,0,0,0,0,4,0,0,0
1306,197,0,2,0,0,0,1,0,0.0,750,1,1,1,0,0,0,0,2019,0,5,16500.0,14,0,0,0,0,29,0,0,0,3000,3,1,1,16500.0,2,1,45,0,0,0,0,0,1,2,0,0
1307,1898,0,3,0,0,0,1,0,0.0,750,0,0,1,0,0,0,0,2010,0,5,1000.0,2,0,0,1,0,5,0,0,0,3000,146,1,1,1000.0,6,1,72,1,0,1,0,0,3,0,0,0
1308,3527,0,3,0,0,0,1,0,3000.0,750,0,0,1,0,0,0,0,2018,1,7,29500.0,5,0,0,1,0,16,0,0,0,2800,97,1,1,32500.0,1,1,40,1,0,1,0,2,3,0,0,1
1309,3846,0,3,0,0,0,1,0,0.0,750,0,0,1,0,1,0,0,2016,2,11,26500.0,11,0,0,1,0,23,0,0,0,3000,10,1,3,26500.0,5,1,31,0,0,1,0,2,3,2,0,0
1310,2279,0,2,0,0,0,1,0,0.0,750,1,0,0,0,0,0,1,2016,0,11,8500.0,15,0,0,1,0,22,0,1,0,3000,5,0,4,8500.0,4,1,19,0,0,1,0,1,1,0,0,0
1311,4268,0,1,1,0,0,1,0,0.0,750,0,0,0,0,0,0,0,2017,0,5,9500.0,9,0,0,1,1,29,1,0,0,3000,15,1,2,9500.0,2,0,19,0,0,1,0,1,1,2,0,0
1312,2694,0,2,0,0,0,1,0,0.0,750,1,0,1,0,0,0,0,2017,1,10,11500.0,14,0,0,1,0,21,0,0,0,2850,62,1,1,11500.0,0,1,46,0,0,0,0,1,3,2,0,0
1313,1014,1,1,1,0,0,1,0,0.0,750,0,0,0,0,0,0,0,2019,0,12,17500.0,17,0,0,1,1,13,0,0,0,2900,63,1,1,17500.0,4,0,32,0,0,0,0,0,3,1,0,0
1314,2769,0,2,0,0,0,1,0,23500.0,750,1,0,1,0,0,0,0,2017,0,7,30000.0,21,0,0,1,0,26,0,0,0,3000,75,1,1,53500.0,4,1,53,0,0,0,0,2,2,1,0,1
1315,4382,0,3,0,0,0,0,0,9000.0,750,0,0,1,0,0,0,0,2018,2,6,35500.0,5,0,0,1,0,13,0,0,1,3000,23,0,1,44500.0,3,1,21,1,0,1,1,2,1,1,0,1
1316,2979,1,1,1,0,0,1,0,0.0,750,0,0,0,0,0,0,0,2016,1,2,11500.0,17,0,0,1,1,26,0,1,0,3000,218,0,1,11500.0,1,0,68,0,0,0,0,1,2,2,0,0
1317,4635,0,2,0,0,0,1,1,0.0,750,1,0,1,0,0,0,0,2016,0,11,23500.0,9,0,0,0,0,15,0,0,0,2650,33,0,1,23500.0,4,1,23,0,0,0,1,1,3,1,0,0
1318,4641,0,3,0,1,0,1,0,6500.0,750,0,0,1,0,1,0,0,2020,0,1,37500.0,10,0,0,1,0,21,0,0,0,3000,94,0,1,44000.0,0,1,44,0,0,1,0,2,4,1,0,1
1319,1512,1,1,1,0,0,1,0,0.0,750,0,0,0,0,0,0,0,2016,0,4,8500.0,5,0,0,1,1,20,0,0,0,2600,174,1,1,8500.0,5,0,43,0,0,0,0,0,3,1,0,0
1320,31,1,1,1,0,0,0,0,0.0,750,0,0,0,1,0,1,0,2015,0,10,14000.0,8,0,0,1,1,5,0,0,1,3000,4,0,3,14000.0,5,0,48,0,0,0,0,0,4,3,0,0
